Date recorded,GroundWater table (cm),,station,peatland ,,
6-Jun-18,-0.412,-41.2,BRG6,Batanghari,,
7-Jun-18,-0.423,-42.3,BRG6,Batanghari,,
8-Jun-18,-0.444,-44.4,BRG6,Batanghari,,
9-Jun-18,-0.453,-45.3,BRG6,Batanghari,,
10-Jun-18,-0.464,-46.4,BRG6,Batanghari,,
11-Jun-18,-0.473,-47.3,BRG6,Batanghari,,
12-Jun-18,-0.488,-48.8,BRG6,Batanghari,,
13-Jun-18,-0.502,-50.2,BRG6,Batanghari,,
14-Jun-18,-0.515,-51.5,BRG6,Batanghari,,
15-Jun-18,-0.523,-52.3,BRG6,Batanghari,,
16-Jun-18,-0.534,-53.4,BRG6,Batanghari,,
17-Jun-18,-0.552,-55.2,BRG6,Batanghari,,
18-Jun-18,-0.547,-54.7,BRG6,Batanghari,,
19-Jun-18,-0.502,-50.2,BRG6,Batanghari,,
20-Jun-18,-0.518,-51.8,BRG6,Batanghari,,
21-Jun-18,-0.535,-53.5,BRG6,Batanghari,,
22-Jun-18,-0.555,-55.5,BRG6,Batanghari,,
23-Jun-18,-0.57,-57,BRG6,Batanghari,,
24-Jun-18,-0.574,-57.4,BRG6,Batanghari,,
25-Jun-18,-0.581,-58.1,BRG6,Batanghari,,
26-Jun-18,-0.592,-59.2,BRG6,Batanghari,,
27-Jun-18,-0.603,-60.3,BRG6,Batanghari,,
28-Jun-18,-0.596,-59.6,BRG6,Batanghari,,
29-Jun-18,-0.601,-60.1,BRG6,Batanghari,,
30-Jun-18,-0.612,-61.2,BRG6,Batanghari,,
1-Jul-18,-0.62,-62,BRG6,Batanghari,,
2-Jul-18,-0.622,-62.2,BRG6,Batanghari,,
3-Jul-18,-0.633,-63.3,BRG6,Batanghari,,
4-Jul-18,-0.649,-64.9,BRG6,Batanghari,,
5-Jul-18,-0.655,-65.5,BRG6,Batanghari,,
6-Jul-18,-0.67,-67,BRG6,Batanghari,,
7-Jul-18,-0.68,-68,BRG6,Batanghari,,
8-Jul-18,-0.691,-69.1,BRG6,Batanghari,,
9-Jul-18,-0.702,-70.2,BRG6,Batanghari,,
10-Jul-18,-0.645,-64.5,BRG6,Batanghari,,
11-Jul-18,-0.613,-61.3,BRG6,Batanghari,,
12-Jul-18,-0.624,-62.4,BRG6,Batanghari,,
13-Jul-18,-0.643,-64.3,BRG6,Batanghari,,
14-Jul-18,-0.659,-65.9,BRG6,Batanghari,,
15-Jul-18,-0.673,-67.3,BRG6,Batanghari,,
16-Jul-18,-0.693,-69.3,BRG6,Batanghari,,
17-Jul-18,-0.706,-70.6,BRG6,Batanghari,,
18-Jul-18,-0.722,-72.2,BRG6,Batanghari,,
19-Jul-18,-0.735,-73.5,BRG6,Batanghari,,
20-Jul-18,-0.751,-75.1,BRG6,Batanghari,,
21-Jul-18,-0.765,-76.5,BRG6,Batanghari,,
22-Jul-18,-0.773,-77.3,BRG6,Batanghari,,
23-Jul-18,-0.785,-78.5,BRG6,Batanghari,,
24-Jul-18,-0.802,-80.2,BRG6,Batanghari,,
25-Jul-18,-0.813,-81.3,BRG6,Batanghari,,
26-Jul-18,-0.823,-82.3,BRG6,Batanghari,,
27-Jul-18,-0.838,-83.8,BRG6,Batanghari,,
28-Jul-18,-0.852,-85.2,BRG6,Batanghari,,
29-Jul-18,-0.867,-86.7,BRG6,Batanghari,,
30-Jul-18,-0.876,-87.6,BRG6,Batanghari,,
31-Jul-18,-0.88,-88,BRG6,Batanghari,,
1-Aug-18,-0.88,-88,BRG6,Batanghari,,
2-Aug-18,-0.883,-88.3,BRG6,Batanghari,,
3-Aug-18,-0.897,-89.7,BRG6,Batanghari,,
4-Aug-18,-0.903,-90.3,BRG6,Batanghari,,
5-Aug-18,-0.918,-91.8,BRG6,Batanghari,,
6-Aug-18,-0.929,-92.9,BRG6,Batanghari,,
7-Aug-18,-0.941,-94.1,BRG6,Batanghari,,
8-Aug-18,-0.951,-95.1,BRG6,Batanghari,,
9-Aug-18,-0.961,-96.1,BRG6,Batanghari,,
10-Aug-18,-0.972,-97.2,BRG6,Batanghari,,
11-Aug-18,-0.981,-98.1,BRG6,Batanghari,,
12-Aug-18,-0.99,-99,BRG6,Batanghari,,
13-Aug-18,-1.002,-100.2,BRG6,Batanghari,,
14-Aug-18,-1.012,-101.2,BRG6,Batanghari,,
15-Aug-18,-1.021,-102.1,BRG6,Batanghari,,
16-Aug-18,-1.027,-102.7,BRG6,Batanghari,,
17-Aug-18,-1.034,-103.4,BRG6,Batanghari,,
18-Aug-18,-1.048,-104.8,BRG6,Batanghari,,
19-Aug-18,-1.052,-105.2,BRG6,Batanghari,,
20-Aug-18,-1.062,-106.2,BRG6,Batanghari,,
21-Aug-18,-1.072,-107.2,BRG6,Batanghari,,
22-Aug-18,-1.077,-107.7,BRG6,Batanghari,,
23-Aug-18,-0.837,-83.7,BRG6,Batanghari,,
24-Aug-18,-0.794,-79.4,BRG6,Batanghari,,
25-Aug-18,-0.657,-65.7,BRG6,Batanghari,,
26-Aug-18,-0.637,-63.7,BRG6,Batanghari,,
27-Aug-18,-0.666,-66.6,BRG6,Batanghari,,
28-Aug-18,-0.686,-68.6,BRG6,Batanghari,,
29-Aug-18,-0.704,-70.4,BRG6,Batanghari,,
30-Aug-18,-0.722,-72.2,BRG6,Batanghari,,
31-Aug-18,-0.678,-67.8,BRG6,Batanghari,,
1-Sep-18,-0.648,-64.8,BRG6,Batanghari,,
2-Sep-18,-0.666,-66.6,BRG6,Batanghari,,
3-Sep-18,-0.683,-68.3,BRG6,Batanghari,,
4-Sep-18,-0.651,-65.1,BRG6,Batanghari,,
5-Sep-18,-0.62,-62,BRG6,Batanghari,,
6-Sep-18,-0.634,-63.4,BRG6,Batanghari,,
7-Sep-18,-0.652,-65.2,BRG6,Batanghari,,
8-Sep-18,-0.49,-49,BRG6,Batanghari,,
9-Sep-18,-0.45,-45,BRG6,Batanghari,,
10-Sep-18,-0.478,-47.8,BRG6,Batanghari,,
11-Sep-18,-0.449,-44.9,BRG6,Batanghari,,
12-Sep-18,-0.424,-42.4,BRG6,Batanghari,,
13-Sep-18,-0.453,-45.3,BRG6,Batanghari,,
14-Sep-18,-0.473,-47.3,BRG6,Batanghari,,
15-Sep-18,-0.495,-49.5,BRG6,Batanghari,,
16-Sep-18,-0.513,-51.3,BRG6,Batanghari,,
17-Sep-18,-0.533,-53.3,BRG6,Batanghari,,
18-Sep-18,-0.555,-55.5,BRG6,Batanghari,,
19-Sep-18,-0.571,-57.1,BRG6,Batanghari,,
20-Sep-18,-0.551,-55.1,BRG6,Batanghari,,
21-Sep-18,-0.511,-51.1,BRG6,Batanghari,,
22-Sep-18,-0.522,-52.2,BRG6,Batanghari,,
23-Sep-18,-0.534,-53.4,BRG6,Batanghari,,
24-Sep-18,-0.554,-55.4,BRG6,Batanghari,,
25-Sep-18,-0.571,-57.1,BRG6,Batanghari,,
26-Sep-18,-0.553,-55.3,BRG6,Batanghari,,
27-Sep-18,-0.525,-52.5,BRG6,Batanghari,,
28-Sep-18,-0.549,-54.9,BRG6,Batanghari,,
29-Sep-18,-0.57,-57,BRG6,Batanghari,,
30-Sep-18,-0.584,-58.4,BRG6,Batanghari,,
1-Oct-18,-0.602,-60.2,BRG6,Batanghari,,
2-Oct-18,-0.613,-61.3,BRG6,Batanghari,,
3-Oct-18,-0.627,-62.7,BRG6,Batanghari,,
4-Oct-18,-0.645,-64.5,BRG6,Batanghari,,
5-Oct-18,-0.662,-66.2,BRG6,Batanghari,,
6-Oct-18,-0.675,-67.5,BRG6,Batanghari,,
7-Oct-18,-0.69,-69,BRG6,Batanghari,,
8-Oct-18,-0.677,-67.7,BRG6,Batanghari,,
9-Oct-18,-0.624,-62.4,BRG6,Batanghari,,
10-Oct-18,-0.594,-59.4,BRG6,Batanghari,,
11-Oct-18,-0.522,-52.2,BRG6,Batanghari,,
12-Oct-18,-0.482,-48.2,BRG6,Batanghari,,
13-Oct-18,-0.473,-47.3,BRG6,Batanghari,,
14-Oct-18,-0.496,-49.6,BRG6,Batanghari,,
15-Oct-18,-0.505,-50.5,BRG6,Batanghari,,
16-Oct-18,-0.522,-52.2,BRG6,Batanghari,,
17-Oct-18,-0.536,-53.6,BRG6,Batanghari,,
18-Oct-18,-0.553,-55.3,BRG6,Batanghari,,
19-Oct-18,-0.552,-55.2,BRG6,Batanghari,,
20-Oct-18,-0.523,-52.3,BRG6,Batanghari,,
21-Oct-18,-0.537,-53.7,BRG6,Batanghari,,
22-Oct-18,-0.556,-55.6,BRG6,Batanghari,,
23-Oct-18,-0.571,-57.1,BRG6,Batanghari,,
24-Oct-18,-0.569,-56.9,BRG6,Batanghari,,
25-Oct-18,-0.519,-51.9,BRG6,Batanghari,,
26-Oct-18,-0.51,-51,BRG6,Batanghari,,
27-Oct-18,-0.521,-52.1,BRG6,Batanghari,,
28-Oct-18,-0.505,-50.5,BRG6,Batanghari,,
29-Oct-18,-0.452,-45.2,BRG6,Batanghari,,
30-Oct-18,-0.352,-35.2,BRG6,Batanghari,,
31-Oct-18,-0.286,-28.6,BRG6,Batanghari,,
1-Nov-18,-0.322,-32.2,BRG6,Batanghari,,
2-Nov-18,-0.344,-34.4,BRG6,Batanghari,,
3-Nov-18,-0.355,-35.5,BRG6,Batanghari,,
4-Nov-18,-0.373,-37.3,BRG6,Batanghari,,
5-Nov-18,-0.383,-38.3,BRG6,Batanghari,,
6-Nov-18,-0.4,-40,BRG6,Batanghari,,
7-Nov-18,-0.328,-32.8,BRG6,Batanghari,,
8-Nov-18,-0.351,-35.1,BRG6,Batanghari,,
9-Nov-18,-0.359,-35.9,BRG6,Batanghari,,
10-Nov-18,-0.362,-36.2,BRG6,Batanghari,,
11-Nov-18,-0.322,-32.2,BRG6,Batanghari,,
12-Nov-18,-0.351,-35.1,BRG6,Batanghari,,
13-Nov-18,-0.296,-29.6,BRG6,Batanghari,,
14-Nov-18,-0.32,-32,BRG6,Batanghari,,
15-Nov-18,-0.281,-28.1,BRG6,Batanghari,,
16-Nov-18,-0.272,-27.2,BRG6,Batanghari,,
17-Nov-18,-0.27,-27,BRG6,Batanghari,,
18-Nov-18,-0.239,-23.9,BRG6,Batanghari,,
19-Nov-18,-0.201,-20.1,BRG6,Batanghari,,
20-Nov-18,-0.198,-19.8,BRG6,Batanghari,,
21-Nov-18,-0.209,-20.9,BRG6,Batanghari,,
22-Nov-18,-0.234,-23.4,BRG6,Batanghari,,
23-Nov-18,-0.251,-25.1,BRG6,Batanghari,,
24-Nov-18,-0.273,-27.3,BRG6,Batanghari,,
25-Nov-18,-0.286,-28.6,BRG6,Batanghari,,
26-Nov-18,-0.297,-29.7,BRG6,Batanghari,,
27-Nov-18,-0.308,-30.8,BRG6,Batanghari,,
28-Nov-18,-0.324,-32.4,BRG6,Batanghari,,
29-Nov-18,-0.324,-32.4,BRG6,Batanghari,,
30-Nov-18,-0.33,-33,BRG6,Batanghari,,
1-Dec-18,-0.332,-33.2,BRG6,Batanghari,,
2-Dec-18,-0.348,-34.8,BRG6,Batanghari,,
3-Dec-18,-0.356,-35.6,BRG6,Batanghari,,
4-Dec-18,-0.374,-37.4,BRG6,Batanghari,,
5-Dec-18,-0.377,-37.7,BRG6,Batanghari,,
6-Dec-18,-0.375,-37.5,BRG6,Batanghari,,
7-Dec-18,-0.354,-35.4,BRG6,Batanghari,,
8-Dec-18,-0.335,-33.5,BRG6,Batanghari,,
9-Dec-18,-0.35,-35,BRG6,Batanghari,,
10-Dec-18,-0.35,-35,BRG6,Batanghari,,
11-Dec-18,-0.344,-34.4,BRG6,Batanghari,,
12-Dec-18,-0.317,-31.7,BRG6,Batanghari,,
13-Dec-18,-0.279,-27.9,BRG6,Batanghari,,
14-Dec-18,-0.232,-23.2,BRG6,Batanghari,,
15-Dec-18,-0.184,-18.4,BRG6,Batanghari,,
16-Dec-18,-0.142,-14.2,BRG6,Batanghari,,
17-Dec-18,-0.083,-8.3,BRG6,Batanghari,,
18-Dec-18,0.005,0.5,BRG6,Batanghari,,
19-Dec-18,0.087,8.7,BRG6,Batanghari,,
20-Dec-18,0.17,17,BRG6,Batanghari,,
21-Dec-18,0.1,10,BRG6,Batanghari,,
22-Dec-18,0.11,11,BRG6,Batanghari,,
23-Dec-18,0.1,10,BRG6,Batanghari,,
24-Dec-18,0.09,9,BRG6,Batanghari,,
25-Dec-18,0.05,5,BRG6,Batanghari,,
26-Dec-18,0.05,5,BRG6,Batanghari,,
27-Dec-18,0.048,4.8,BRG6,Batanghari,,
28-Dec-18,-0.032,-3.2,BRG6,Batanghari,,
29-Dec-18,-0.088,-8.8,BRG6,Batanghari,,
30-Dec-18,-0.131,-13.1,BRG6,Batanghari,,
31-Dec-18,-0.123,-12.3,BRG6,Batanghari,,
1-Jan-19,-0.16,-16,BRG6,Batanghari,,
2-Jan-19,-0.18,-18,BRG6,Batanghari,,
3-Jan-19,-0.202,-20.2,BRG6,Batanghari,,
4-Jan-19,-0.219,-21.9,BRG6,Batanghari,,
5-Jan-19,-0.235,-23.5,BRG6,Batanghari,,
6-Jan-19,-0.252,-25.2,BRG6,Batanghari,,
7-Jan-19,-0.266,-26.6,BRG6,Batanghari,,
8-Jan-19,-0.285,-28.5,BRG6,Batanghari,,
9-Jan-19,-0.285,-28.5,BRG6,Batanghari,,
10-Jan-19,-0.256,-25.6,BRG6,Batanghari,,
11-Jan-19,-0.269,-26.9,BRG6,Batanghari,,
12-Jan-19,-0.285,-28.5,BRG6,Batanghari,,
13-Jan-19,-0.302,-30.2,BRG6,Batanghari,,
14-Jan-19,-0.313,-31.3,BRG6,Batanghari,,
15-Jan-19,-0.292,-29.2,BRG6,Batanghari,,
16-Jan-19,-0.305,-30.5,BRG6,Batanghari,,
17-Jan-19,-0.322,-32.2,BRG6,Batanghari,,
18-Jan-19,-0.333,-33.3,BRG6,Batanghari,,
19-Jan-19,-0.35,-35,BRG6,Batanghari,,
20-Jan-19,-0.36,-36,BRG6,Batanghari,,
21-Jan-19,-0.37,-37,BRG6,Batanghari,,
22-Jan-19,-0.372,-37.2,BRG6,Batanghari,,
23-Jan-19,-0.383,-38.3,BRG6,Batanghari,,
24-Jan-19,-0.399,-39.9,BRG6,Batanghari,,
25-Jan-19,-0.407,-40.7,BRG6,Batanghari,,
26-Jan-19,-0.421,-42.1,BRG6,Batanghari,,
27-Jan-19,-0.43,-43,BRG6,Batanghari,,
28-Jan-19,-0.438,-43.8,BRG6,Batanghari,,
29-Jan-19,-0.444,-44.4,BRG6,Batanghari,,
30-Jan-19,-0.338,-33.8,BRG6,Batanghari,,
31-Jan-19,-0.336,-33.6,BRG6,Batanghari,,
1-Feb-19,-0.31,-31,BRG6,Batanghari,,
2-Feb-19,-0.279,-27.9,BRG6,Batanghari,,
3-Feb-19,-0.316,-31.6,BRG6,Batanghari,,
4-Feb-19,-0.342,-34.2,BRG6,Batanghari,,
5-Feb-19,-0.367,-36.7,BRG6,Batanghari,,
6-Feb-19,-0.333,-33.3,BRG6,Batanghari,,
7-Feb-19,-0.356,-35.6,BRG6,Batanghari,,
8-Feb-19,-0.333,-33.3,BRG6,Batanghari,,
9-Feb-19,-0.301,-30.1,BRG6,Batanghari,,
10-Feb-19,-0.322,-32.2,BRG6,Batanghari,,
11-Feb-19,-0.333,-33.3,BRG6,Batanghari,,
12-Feb-19,-0.355,-35.5,BRG6,Batanghari,,
13-Feb-19,-0.336,-33.6,BRG6,Batanghari,,
14-Feb-19,-0.263,-26.3,BRG6,Batanghari,,
15-Feb-19,-0.231,-23.1,BRG6,Batanghari,,
16-Feb-19,-0.262,-26.2,BRG6,Batanghari,,
17-Feb-19,-0.273,-27.3,BRG6,Batanghari,,
18-Feb-19,-0.282,-28.2,BRG6,Batanghari,,
19-Feb-19,-0.307,-30.7,BRG6,Batanghari,,
20-Feb-19,-0.31,-31,BRG6,Batanghari,,
21-Feb-19,-0.317,-31.7,BRG6,Batanghari,,
22-Feb-19,-0.325,-32.5,BRG6,Batanghari,,
23-Feb-19,-0.337,-33.7,BRG6,Batanghari,,
24-Feb-19,-0.349,-34.9,BRG6,Batanghari,,
25-Feb-19,-0.35,-35,BRG6,Batanghari,,
26-Feb-19,-0.354,-35.4,BRG6,Batanghari,,
27-Feb-19,-0.339,-33.9,BRG6,Batanghari,,
28-Feb-19,-0.284,-28.4,BRG6,Batanghari,,
1-Mar-19,-0.302,-30.2,BRG6,Batanghari,,
2-Mar-19,-0.314,-31.4,BRG6,Batanghari,,
3-Mar-19,-0.333,-33.3,BRG6,Batanghari,,
4-Mar-19,-0.352,-35.2,BRG6,Batanghari,,
5-Mar-19,-0.369,-36.9,BRG6,Batanghari,,
6-Mar-19,-0.373,-37.3,BRG6,Batanghari,,
7-Mar-19,-0.367,-36.7,BRG6,Batanghari,,
8-Mar-19,-0.365,-36.5,BRG6,Batanghari,,
9-Mar-19,-0.352,-35.2,BRG6,Batanghari,,
10-Mar-19,-0.31,-31,BRG6,Batanghari,,
11-Mar-19,-0.28,-28,BRG6,Batanghari,,
12-Mar-19,-0.29,-29,BRG6,Batanghari,,
13-Mar-19,-0.3,-30,BRG6,Batanghari,,
14-Mar-19,-0.3,-30,BRG6,Batanghari,,
15-Mar-19,-0.32,-32,BRG6,Batanghari,,
16-Mar-19,-0.36,-36,BRG6,Batanghari,,
17-Mar-19,-0.38,-38,BRG6,Batanghari,,
18-Mar-19,-0.4,-40,BRG6,Batanghari,,
19-Mar-19,-0.41,-41,BRG6,Batanghari,,
20-Mar-19,-0.42,-42,BRG6,Batanghari,,
21-Mar-19,-0.44,-44,BRG6,Batanghari,,
22-Mar-19,-0.43,-43,BRG6,Batanghari,,
23-Mar-19,-0.45,-45,BRG6,Batanghari,,
24-Mar-19,-0.45,-45,BRG6,Batanghari,,
25-Mar-19,-0.47,-47,BRG6,Batanghari,,
26-Mar-19,-0.48,-48,BRG6,Batanghari,,
27-Mar-19,-0.48,-48,BRG6,Batanghari,,
28-Mar-19,-0.48,-48,BRG6,Batanghari,,
29-Mar-19,-0.5,-50,BRG6,Batanghari,,
30-Mar-19,-0.51,-51,BRG6,Batanghari,,
31-Mar-19,-0.52,-52,BRG6,Batanghari,,
1-Apr-19,-0.44,-44,BRG6,Batanghari,,
2-Apr-19,-0.413,-41.3,BRG6,Batanghari,,
3-Apr-19,-0.386,-38.6,BRG6,Batanghari,,
4-Apr-19,-0.359,-35.9,BRG6,Batanghari,,
5-Apr-19,-0.333,-33.3,BRG6,Batanghari,,
6-Apr-19,-0.342,-34.2,BRG6,Batanghari,,
7-Apr-19,-0.352,-35.2,BRG6,Batanghari,,
8-Apr-19,-0.362,-36.2,BRG6,Batanghari,,
9-Apr-19,-0.371,-37.1,BRG6,Batanghari,,
10-Apr-19,-0.381,-38.1,BRG6,Batanghari,,
11-Apr-19,-0.391,-39.1,BRG6,Batanghari,,
12-Apr-19,-0.4,-40,BRG6,Batanghari,,
13-Apr-19,-0.41,-41,BRG6,Batanghari,,
14-Apr-19,-0.37,-37,BRG6,Batanghari,,
15-Apr-19,-0.36,-36,BRG6,Batanghari,,
16-Apr-19,-0.38,-38,BRG6,Batanghari,,
17-Apr-19,-0.4,-40,BRG6,Batanghari,,
18-Apr-19,-0.42,-42,BRG6,Batanghari,,
19-Apr-19,-0.43,-43,BRG6,Batanghari,,
20-Apr-19,-0.45,-45,BRG6,Batanghari,,
21-Apr-19,-0.44,-44,BRG6,Batanghari,,
22-Apr-19,-0.34,-34,BRG6,Batanghari,,
23-Apr-19,-0.37,-37,BRG6,Batanghari,,
24-Apr-19,-0.33,-33,BRG6,Batanghari,,
25-Apr-19,-0.36,-36,BRG6,Batanghari,,
26-Apr-19,-0.37,-37,BRG6,Batanghari,,
27-Apr-19,-0.32,-32,BRG6,Batanghari,,
28-Apr-19,-0.28,-28,BRG6,Batanghari,,
29-Apr-19,-0.33,-33,BRG6,Batanghari,,
30-Apr-19,-0.35,-35,BRG6,Batanghari,,
1-May-19,-0.37,-37,BRG6,Batanghari,,
2-May-19,-0.39,-39,BRG6,Batanghari,,
3-May-19,-0.4,-40,BRG6,Batanghari,,
4-May-19,-0.4,-40,BRG6,Batanghari,,
5-May-19,-0.4,-40,BRG6,Batanghari,,
6-May-19,-0.32,-32,BRG6,Batanghari,,
7-May-19,-0.33,-33,BRG6,Batanghari,,
8-May-19,-0.35,-35,BRG6,Batanghari,,
9-May-19,-0.37,-37,BRG6,Batanghari,,
10-May-19,-0.4,-40,BRG6,Batanghari,,
11-May-19,-0.42,-42,BRG6,Batanghari,,
12-May-19,-0.42,-42,BRG6,Batanghari,,
13-May-19,-0.36,-36,BRG6,Batanghari,,
14-May-19,-0.38,-38,BRG6,Batanghari,,
15-May-19,-0.38,-38,BRG6,Batanghari,,
16-May-19,-0.4,-40,BRG6,Batanghari,,
17-May-19,-0.4,-40,BRG6,Batanghari,,
18-May-19,-0.4,-40,BRG6,Batanghari,,
19-May-19,-0.41,-41,BRG6,Batanghari,,
20-May-19,-0.42,-42,BRG6,Batanghari,,
21-May-19,-0.42,-42,BRG6,Batanghari,,
22-May-19,-0.45,-45,BRG6,Batanghari,,
23-May-19,-0.43,-43,BRG6,Batanghari,,
24-May-19,-0.45,-45,BRG6,Batanghari,,
25-May-19,-0.47,-47,BRG6,Batanghari,,
26-May-19,-0.48,-48,BRG6,Batanghari,,
27-May-19,-0.5,-50,BRG6,Batanghari,,
28-May-19,-0.51,-51,BRG6,Batanghari,,
29-May-19,-0.51,-51,BRG6,Batanghari,,
30-May-19,-0.51,-51,BRG6,Batanghari,,
31-May-19,-0.52,-52,BRG6,Batanghari,,
1-Jun-19,-0.53,-53,BRG6,Batanghari,,
2-Jun-19,-0.46,-46,BRG6,Batanghari,,
3-Jun-19,-0.47,-47,BRG6,Batanghari,,
4-Jun-19,-0.48,-48,BRG6,Batanghari,,
5-Jun-19,-0.5,-50,BRG6,Batanghari,,
6-Jun-19,-0.5,-50,BRG6,Batanghari,,
7-Jun-19,-0.47,-47,BRG6,Batanghari,,
8-Jun-19,-0.48,-48,BRG6,Batanghari,,
9-Jun-19,-0.5,-50,BRG6,Batanghari,,
10-Jun-19,-0.51,-51,BRG6,Batanghari,,
11-Jun-19,-0.51,-51,BRG6,Batanghari,,
12-Jun-19,-0.52,-52,BRG6,Batanghari,,
13-Jun-19,-0.49,-49,BRG6,Batanghari,,
14-Jun-19,-0.48,-48,BRG6,Batanghari,,
15-Jun-19,-0.49,-49,BRG6,Batanghari,,
16-Jun-19,-0.33,-33,BRG6,Batanghari,,
17-Jun-19,-0.33,-33,BRG6,Batanghari,,
18-Jun-19,-0.37,-37,BRG6,Batanghari,,
19-Jun-19,-0.39,-39,BRG6,Batanghari,,
20-Jun-19,-0.4,-40,BRG6,Batanghari,,
21-Jun-19,-0.42,-42,BRG6,Batanghari,,
22-Jun-19,-0.43,-43,BRG6,Batanghari,,
23-Jun-19,-0.44,-44,BRG6,Batanghari,,
24-Jun-19,-0.45,-45,BRG6,Batanghari,,
25-Jun-19,-0.47,-47,BRG6,Batanghari,,
26-Jun-19,-0.48,-48,BRG6,Batanghari,,
27-Jun-19,-0.5,-50,BRG6,Batanghari,,
28-Jun-19,-0.51,-51,BRG6,Batanghari,,
29-Jun-19,-0.52,-52,BRG6,Batanghari,,
30-Jun-19,-0.53,-53,BRG6,Batanghari,,
1-Jul-19,-0.55,-55,BRG6,Batanghari,,
2-Jul-19,-0.57,-57,BRG6,Batanghari,,
3-Jul-19,-0.57,-57,BRG6,Batanghari,,
4-Jul-19,-0.59,-59,BRG6,Batanghari,,
5-Jul-19,-0.6,-60,BRG6,Batanghari,,
6-Jul-19,-0.62,-62,BRG6,Batanghari,,
7-Jul-19,-0.63,-63,BRG6,Batanghari,,
8-Jul-19,-0.65,-65,BRG6,Batanghari,,
9-Jul-19,-0.65,-65,BRG6,Batanghari,,
10-Jul-19,-0.67,-67,BRG6,Batanghari,,
11-Jul-19,-0.672,-67.2,BRG6,Batanghari,,
12-Jul-19,-0.683,-68.3,BRG6,Batanghari,,
13-Jul-19,-0.7,-70,BRG6,Batanghari,,
14-Jul-19,-0.708,-70.8,BRG6,Batanghari,,
15-Jul-19,-0.722,-72.2,BRG6,Batanghari,,
16-Jul-19,-0.731,-73.1,BRG6,Batanghari,,
17-Jul-19,-0.746,-74.6,BRG6,Batanghari,,
18-Jul-19,-0.754,-75.4,BRG6,Batanghari,,
19-Jul-19,-0.77,-77,BRG6,Batanghari,,
20-Jul-19,-0.725,-72.5,BRG6,Batanghari,,
21-Jul-19,-0.732,-73.2,BRG6,Batanghari,,
22-Jul-19,-0.75,-75,BRG6,Batanghari,,
23-Jul-19,-0.752,-75.2,BRG6,Batanghari,,
24-Jul-19,-0.77,-77,BRG6,Batanghari,,
25-Jul-19,-0.78,-78,BRG6,Batanghari,,
26-Jul-19,-0.792,-79.2,BRG6,Batanghari,,
27-Jul-19,-0.801,-80.1,BRG6,Batanghari,,
28-Jul-19,-0.814,-81.4,BRG6,Batanghari,,
29-Jul-19,-0.826,-82.6,BRG6,Batanghari,,
30-Jul-19,-0.838,-83.8,BRG6,Batanghari,,
31-Jul-19,-0.851,-85.1,BRG6,Batanghari,,
1-Aug-19,-0.845,-84.5,BRG6,Batanghari,,
2-Aug-19,-0.854,-85.4,BRG6,Batanghari,,
3-Aug-19,-0.867,-86.7,BRG6,Batanghari,,
4-Aug-19,-0.881,-88.1,BRG6,Batanghari,,
5-Aug-19,-0.892,-89.2,BRG6,Batanghari,,
6-Aug-19,-0.902,-90.2,BRG6,Batanghari,,
7-Aug-19,-0.913,-91.3,BRG6,Batanghari,,
8-Aug-19,-0.928,-92.8,BRG6,Batanghari,,
9-Aug-19,-0.935,-93.5,BRG6,Batanghari,,
10-Aug-19,-0.95,-95,BRG6,Batanghari,,
11-Aug-19,-0.954,-95.4,BRG6,Batanghari,,
12-Aug-19,-0.965,-96.5,BRG6,Batanghari,,
13-Aug-19,-0.981,-98.1,BRG6,Batanghari,,
14-Aug-19,-0.992,-99.2,BRG6,Batanghari,,
15-Aug-19,-1.002,-100.2,BRG6,Batanghari,,
16-Aug-19,-1.012,-101.2,BRG6,Batanghari,,
17-Aug-19,-1.025,-102.5,BRG6,Batanghari,,
18-Aug-19,-1.033,-103.3,BRG6,Batanghari,,
19-Aug-19,-1.045,-104.5,BRG6,Batanghari,,
20-Aug-19,-1.051,-105.1,BRG6,Batanghari,,
21-Aug-19,-1.059,-105.9,BRG6,Batanghari,,
22-Aug-19,-1.068,-106.8,BRG6,Batanghari,,
23-Aug-19,-1.078,-107.8,BRG6,Batanghari,,
24-Aug-19,-1.082,-108.2,BRG6,Batanghari,,
25-Aug-19,-1.09,-109,BRG6,Batanghari,,
26-Aug-19,-1.096,-109.6,BRG6,Batanghari,,
27-Aug-19,-1.027,-102.7,BRG6,Batanghari,,
28-Aug-19,-0.937,-93.7,BRG6,Batanghari,,
29-Aug-19,-0.95,-95,BRG6,Batanghari,,
30-Aug-19,-0.957,-95.7,BRG6,Batanghari,,
31-Aug-19,-0.975,-97.5,BRG6,Batanghari,,
1-Sep-19,-0.992,-99.2,BRG6,Batanghari,,
2-Sep-19,-1.008,-100.8,BRG6,Batanghari,,
3-Sep-19,-1.028,-102.8,BRG6,Batanghari,,
4-Sep-19,-1.083,-108.3,BRG6,Batanghari,,
5-Sep-19,-1.139,-113.9,BRG6,Batanghari,,
6-Sep-19,-1.151,-115.1,BRG6,Batanghari,,
7-Sep-19,-1.153,-115.3,BRG6,Batanghari,,
8-Sep-19,-1.167,-116.7,BRG6,Batanghari,,
9-Sep-19,-1.181,-118.1,BRG6,Batanghari,,
10-Sep-19,-1.169,-116.9,BRG6,Batanghari,,
11-Sep-19,-1.197,-119.7,BRG6,Batanghari,,
